chunk,token,forward_kl,top1_agree,nll_clean,nll_erased
2,341,8.068116188049316,0,0.00044264530879445374,8.072173118591309
2,342,2.06734561920166,1,0.0004637358069885522,2.0706727504730225
2,343,12.403237342834473,0,0.0029806732200086117,12.420910835266113
2,344,5.7787604331970215,0,0.7560063004493713,7.343425273895264
2,345,6.980854511260986,0,10.834609985351562,15.760370254516602
2,346,8.775008201599121,0,0.8575013279914856,10.34822940826416
2,347,3.8681483268737793,0,0.999874472618103,3.6278159618377686
2,348,4.370101451873779,0,5.830047130584717,8.550467491149902
2,349,6.734606742858887,0,4.321216583251953,8.547113418579102
2,350,10.301661491394043,0,1.0310112237930298,12.854442596435547
2,351,3.179147481918335,0,0.008019155822694302,3.223121166229248
2,352,3.734370231628418,0,2.1439173221588135,4.837381839752197
2,353,5.339456081390381,0,9.725201606750488,11.08942985534668
2,354,8.020536422729492,0,8.278559684753418,13.089118003845215
2,355,5.887420177459717,0,0.0352320596575737,6.062597274780273
2,356,6.076603889465332,0,5.594832420349121,10.342226028442383
2,357,6.4145660400390625,0,0.12059643864631653,6.8579206466674805
2,358,4.461038112640381,0,0.004201514180749655,4.475415229797363
2,359,3.4631152153015137,0,3.7464802265167236,9.345534324645996
2,360,4.742003440856934,0,1.8624615669250488,7.1252946853637695
2,361,4.970651149749756,0,6.376438140869141,8.805882453918457
2,362,7.565573215484619,0,5.895780563354492,9.841263771057129
2,363,3.2795567512512207,1,1.6369714736938477,6.354554653167725
2,364,2.5396411418914795,0,0.004638150800019503,2.55322527885437
2,365,10.308882713317871,0,0.9051267504692078,8.315665245056152
2,366,7.128756523132324,0,0.0007799206068739295,7.1379780769348145
2,367,0.2585388720035553,1,9.274052717955783e-05,0.25921112298965454
2,368,3.1774115562438965,0,4.191142559051514,4.84478759765625
2,369,5.681880474090576,0,1.123000144958496,8.033241271972656
2,370,4.492177963256836,0,1.4125913381576538,6.005119800567627
2,371,6.479827404022217,0,1.8865913152694702,6.976998329162598
2,372,4.547564506530762,0,1.7074434757232666,6.23475456237793
2,373,3.203068971633911,0,0.7899187803268433,6.568143367767334
2,374,4.679048538208008,1,12.573802947998047,15.853291511535645
2,375,1.3544594049453735,0,18.778486251831055,20.326435089111328
2,376,5.383037090301514,0,5.924537181854248,16.022811889648438
2,377,6.013359546661377,0,0.4806745946407318,7.274122714996338
2,378,7.001029014587402,0,0.021894412115216255,7.106414318084717
2,379,0.8470355868339539,1,0.010805902071297169,0.8732824921607971
2,380,3.543003797531128,0,1.1973817348480225,3.208796262741089
2,381,4.493122100830078,0,14.343757629394531,9.156625747680664
2,382,4.791793346405029,0,0.04447372630238533,5.058571815490723
2,383,5.90374755859375,0,1.8659149408340454,4.918781757354736
2,384,3.5081474781036377,0,3.0860443115234375,10.094452857971191
2,385,3.847186803817749,0,4.9518561363220215,8.856566429138184
2,386,6.986304759979248,0,1.9201126098632812,6.766348361968994
2,387,6.245834827423096,0,1.0245791673660278,9.308484077453613
2,388,8.843039512634277,0,0.3369505703449249,10.648797988891602
2,389,4.15983247756958,0,2.0268006324768066,8.472148895263672
2,390,4.63406229019165,0,2.7866201400756836,11.97195053100586
2,391,4.440001487731934,0,0.007059511728584766,4.468867778778076
2,392,3.7685301303863525,0,0.5694465637207031,4.813236236572266
2,393,7.797497749328613,0,1.5042058229446411,12.973362922668457
2,394,6.9864606857299805,0,4.024866104125977,13.244830131530762
2,395,5.278470039367676,0,4.153331756591797,11.228757858276367
2,396,8.199774742126465,0,0.18986061215400696,8.425460815429688
2,397,5.906689643859863,0,0.009901692159473896,5.982797145843506
2,398,4.040142059326172,0,0.011652620509266853,4.110776424407959
2,399,6.0692243576049805,0,0.5383344888687134,7.996867656707764
2,400,3.7031784057617188,1,6.6751275062561035,11.125715255737305
2,401,2.6628222465515137,0,1.9079134464263916,6.218820571899414
2,402,4.591485977172852,0,0.7612442970275879,4.777105331420898
2,403,3.078495740890503,0,6.424764156341553,9.338861465454102
2,404,6.042301177978516,0,0.7151049375534058,7.225729942321777
2,405,4.991946220397949,0,0.3907680809497833,5.466822147369385
2,406,4.079824924468994,0,6.684050559997559,6.574354648590088
2,407,11.825370788574219,0,0.1697869896888733,13.215156555175781
2,408,3.4120748043060303,0,0.3493932783603668,4.0977582931518555
2,409,4.141796112060547,0,0.3404121398925781,5.181436061859131
2,410,4.347053050994873,0,2.8372082710266113,4.134631633758545
2,411,5.93836784362793,0,1.218475103378296,9.846399307250977
2,412,4.232942581176758,0,0.7914819121360779,6.459102630615234
2,413,3.5376434326171875,0,2.228461265563965,6.667605876922607
2,414,9.879077911376953,0,0.2539937198162079,10.85676097869873
2,415,4.861464977264404,0,3.196051597595215,7.723273277282715
2,416,4.167487144470215,0,0.39632540941238403,3.6537744998931885
2,417,3.898167133331299,0,3.3070526123046875,13.868675231933594
2,418,12.508138656616211,0,3.1971452236175537,10.947385787963867
2,419,5.0306572914123535,0,0.013638880103826523,5.077042579650879
2,420,6.579096794128418,0,0.028271643444895744,6.707756996154785
2,421,8.7919282913208,0,0.002965697320178151,8.832659721374512
2,422,1.154576301574707,1,0.00010609064338495955,1.1554076671600342
2,423,3.402700185775757,1,2.8071889877319336,4.365965366363525
2,424,4.068768501281738,0,2.6714658737182617,6.41957950592041
2,425,5.251890659332275,0,11.117033004760742,15.423761367797852
2,426,4.878655910491943,0,11.631250381469727,10.500996589660645
2,427,6.7267022132873535,0,0.18068301677703857,7.199790954589844
2,428,3.5428433418273926,1,1.338863730430603,2.3804385662078857
2,429,6.206427574157715,0,2.7020018100738525,10.651796340942383
2,430,6.309892177581787,0,0.5294156670570374,7.345193862915039
2,431,5.794486999511719,0,2.4038643836975098,6.266142845153809
2,432,2.8335561752319336,0,0.003007058519870043,2.8480446338653564
2,433,10.443284034729004,0,0.09955780953168869,11.252124786376953
2,434,11.378960609436035,0,0.0001778444420779124,11.381645202636719
2,435,6.050507068634033,0,5.058338165283203,9.752094268798828
2,436,2.159958839416504,0,4.4015092849731445,4.511087894439697
2,437,3.3471837043762207,1,0.3143165409564972,2.4954354763031006
2,438,4.6158905029296875,0,0.44734543561935425,5.079614639282227
2,439,8.42584228515625,0,0.004774360917508602,8.466437339782715
2,440,4.383668422698975,0,0.487788587808609,4.067110061645508
2,441,4.672447204589844,0,0.5039112567901611,7.356266021728516
2,442,1.3390700817108154,1,13.533943176269531,16.63921546936035
2,443,1.4687516689300537,0,19.442256927490234,16.190425872802734
2,444,6.469250679016113,0,0.5139382481575012,9.421846389770508
2,445,3.1909260749816895,0,6.290195941925049,9.918859481811523
2,446,5.0985846519470215,0,6.33572244644165,13.573867797851562
2,447,8.605173110961914,0,0.14286194741725922,9.59093952178955
2,448,11.389543533325195,0,0.008086205460131168,11.461617469787598
2,449,8.007304191589355,0,0.07245787233114243,8.579872131347656
2,450,1.4642575979232788,0,12.043039321899414,13.218267440795898
2,451,1.4517626762390137,0,18.16242218017578,20.01030158996582
2,452,4.528755187988281,0,6.384155750274658,11.93582820892334
2,453,4.959958076477051,0,0.421718567609787,6.402134418487549
2,454,3.96905517578125,0,0.08224495500326157,4.0070037841796875
2,455,1.7608733177185059,1,0.0077815488912165165,1.7920441627502441
2,456,1.9289135932922363,0,0.9300805330276489,3.154576301574707
2,457,2.4942808151245117,0,11.544633865356445,12.237929344177246
2,458,5.524443626403809,0,9.282469749450684,7.035553455352783
2,459,2.600402593612671,0,13.180301666259766,14.753324508666992
2,460,9.467704772949219,0,3.555953025817871,11.857929229736328
2,461,5.610354423522949,0,0.0010509926360100508,5.618524551391602
2,462,4.3453874588012695,0,1.9212217330932617,3.094405174255371
2,463,8.165367126464844,0,1.037690281867981,11.035295486450195
2,464,5.229231834411621,0,0.5031619668006897,4.971805572509766
2,465,6.526367664337158,0,0.32616162300109863,8.272249221801758
2,466,3.2752435207366943,0,2.898484230041504,5.763181209564209
2,467,2.931943893432617,0,2.5918092727661133,6.312251091003418
2,468,3.069728374481201,0,3.3149502277374268,5.5935139656066895
2,469,4.178403854370117,0,5.557154655456543,8.985179901123047
2,470,5.765552997589111,0,1.628387689590454,7.338377952575684
2,471,3.8424553871154785,1,4.373466491699219,7.009725093841553
2,472,4.744886875152588,0,1.9956213235855103,6.83743953704834
2,473,9.986425399780273,0,8.891761779785156,16.771636962890625
2,474,2.8843271732330322,0,0.244685098528862,3.227997303009033
2,475,3.6650192737579346,0,3.635688066482544,7.901101112365723
2,476,3.091655969619751,0,1.0370382070541382,5.984001159667969
2,477,3.984591484069824,0,2.426337718963623,6.139450550079346
2,478,6.641976356506348,0,5.877668380737305,12.9168119430542
2,479,3.050194263458252,1,0.9494472742080688,6.154366493225098
2,480,9.67845344543457,0,2.233201742172241,11.924698829650879
2,481,7.538453102111816,0,2.5607922077178955,9.984931945800781
2,482,6.826231479644775,0,0.6381350755691528,7.203774452209473
2,483,3.110844612121582,0,1.354448676109314,5.201149940490723
2,484,2.696286201477051,0,2.06081485748291,4.685482978820801
2,485,1.109545111656189,1,5.219814777374268,4.311744689941406
2,486,1.143772006034851,1,5.943963050842285,14.772665023803711
2,487,6.829075813293457,0,4.676889419555664,10.883893013000488
2,488,6.38340950012207,0,0.022252045571804047,6.471803665161133
2,489,8.44269847869873,0,0.0335095189511776,8.671537399291992
2,490,4.294652938842773,0,3.7061281204223633,5.987407684326172
2,491,7.470865726470947,0,4.276615142822266,12.582098007202148
2,492,2.7704949378967285,0,0.43224287033081055,2.7766058444976807
2,493,3.6142725944519043,0,2.1198480129241943,8.021486282348633
2,494,5.459318161010742,0,2.4553091526031494,13.353795051574707
2,495,7.430004119873047,0,0.29940545558929443,9.259897232055664
2,496,8.386165618896484,0,0.884701669216156,11.442731857299805
2,497,5.515012264251709,0,0.4071105122566223,6.21005916595459
2,498,6.723137378692627,0,2.129204034805298,11.10159969329834
2,499,6.637046813964844,0,0.6125258207321167,7.054610252380371
2,500,8.967089653015137,0,8.21766471862793,14.224421501159668
2,501,7.189152717590332,0,0.24243992567062378,8.413622856140137
2,502,3.0322368144989014,0,7.050387859344482,7.465328693389893
2,503,3.0750982761383057,0,1.1679556369781494,4.635561943054199
2,504,5.112406253814697,0,3.3899035453796387,12.4331693649292
2,505,4.20236349105835,0,0.9174030423164368,6.286561965942383
2,506,6.26991605758667,0,0.5014610290527344,5.733461380004883
2,507,6.8163604736328125,0,3.6911752223968506,15.87563705444336
2,508,3.041119337081909,0,3.019732713699341,4.190755844116211
2,509,2.321845769882202,1,2.0349292755126953,5.836556911468506
2,510,2.423142194747925,1,0.0056764595210552216,2.440277099609375
2,511,7.2030816078186035,0,0.04810721427202225,7.483854293823242
3,0,5.584229946136475,0,7.425232410430908,9.991351127624512
3,1,1.979275107383728,0,10.648859977722168,15.046770095825195
3,2,1.7895605564117432,0,5.9608635902404785,5.528608798980713
3,3,0.8467514514923096,0,14.20391845703125,16.047748565673828
3,4,2.2355895042419434,1,3.5903894901275635,7.761404037475586
3,5,7.050151824951172,0,7.072257041931152,16.768171310424805
3,6,5.129205703735352,0,1.177278995513916,8.558213233947754
3,7,5.390453815460205,0,1.890505075454712,12.159552574157715
3,8,2.3736350536346436,0,1.8706951141357422,4.90077018737793
3,9,1.4742615222930908,0,5.493744373321533,6.946735858917236
3,10,1.8843215703964233,1,1.3655126094818115,2.125300884246826
3,11,0.8831754922866821,1,0.5964930057525635,0.9517687559127808
3,12,2.642174243927002,0,8.29929256439209,7.357290744781494
3,13,1.7848515510559082,0,0.5886634588241577,2.723240613937378
3,14,1.1590373516082764,1,0.6705345511436462,1.7781873941421509
3,15,2.3685197830200195,0,7.963317394256592,12.55238151550293
3,16,1.38388192653656,0,0.7359510064125061,3.6610262393951416
3,17,3.978896141052246,0,0.020773692056536674,4.068716526031494
3,18,0.454475462436676,1,0.020388316363096237,0.5290532112121582
3,19,1.61174476146698,0,0.9052279591560364,2.783064842224121
3,20,13.986366271972656,0,1.220584750175476,18.83000373840332
3,21,3.6010329723358154,0,0.7248494029045105,6.1590962409973145
3,22,2.5323891639709473,0,1.9129204750061035,4.355926513671875
3,23,2.2034857273101807,0,8.195281028747559,10.686710357666016
3,24,5.211222171783447,0,0.1720178872346878,6.0787506103515625
3,25,2.2495317459106445,1,0.15250113606452942,2.7066352367401123
3,26,4.0420427322387695,0,6.396825790405273,10.93814754486084
3,27,8.806857109069824,0,1.1180070638656616,11.452747344970703
3,28,3.798621416091919,0,0.6751959323883057,3.6865463256835938
3,29,2.8786814212799072,1,0.6258334517478943,2.3524389266967773
3,30,3.6789140701293945,0,4.970062255859375,4.305538654327393
3,31,6.7082319259643555,0,5.840422630310059,13.399858474731445
3,32,6.767427444458008,0,6.1685919761657715,14.683586120605469
3,33,4.553426265716553,0,0.08215579390525818,4.78169059753418
3,34,7.8094282150268555,0,1.0622693300247192,8.271710395812988
3,35,7.208012580871582,0,4.434658050537109,13.059576034545898
3,36,7.219696998596191,0,1.7719557285308838,5.944399833679199
3,37,6.369072914123535,0,1.2994332313537598,8.235051155090332
3,38,2.0438356399536133,0,1.1395102739334106,3.5570123195648193
3,39,3.151789426803589,0,9.33660888671875,7.524378299713135
3,40,2.924556255340576,0,0.9687811136245728,1.8426545858383179
3,41,2.5368423461914062,1,7.143151760101318,6.510591983795166
3,42,4.401391983032227,0,0.3340117037296295,5.0664963722229
3,43,4.755953788757324,0,3.956505060195923,9.181192398071289
3,44,6.664831638336182,0,0.9054486155509949,11.703462600708008
3,45,6.781051158905029,0,0.0023669579531997442,6.799135684967041
3,46,5.0408430099487305,0,1.289342999458313,3.4374775886535645
3,47,4.358066082000732,0,6.687680244445801,9.168440818786621
3,48,4.324974060058594,0,0.18520012497901917,4.744333267211914
3,49,5.044309616088867,0,3.2229835987091064,5.946263313293457
3,50,6.047379016876221,0,0.13156810402870178,6.620523452758789
3,51,4.317133903503418,0,0.6470845341682434,6.362668514251709
3,52,3.463628053665161,0,0.049522705376148224,3.662393569946289
3,53,4.28096866607666,0,0.37754982709884644,5.6433000564575195
3,54,3.6512274742126465,0,0.03535047173500061,3.7672653198242188
3,55,3.9652910232543945,1,2.4543190002441406,6.790033340454102
3,56,4.300215721130371,0,0.014148992486298084,4.3402485847473145
3,57,9.815803527832031,0,1.1821576356887817,13.658317565917969
3,58,10.534639358520508,0,0.033315714448690414,10.760649681091309
3,59,2.4174816608428955,0,1.0885872840881348,3.4086222648620605
3,60,5.469776153564453,0,1.8882046937942505,6.348611354827881
3,61,2.5186800956726074,0,1.510016918182373,3.2923743724823
3,62,4.225349426269531,0,4.961512088775635,10.685768127441406
3,63,5.462203025817871,0,3.185405969619751,11.411735534667969
3,64,3.5200412273406982,0,0.329501748085022,4.731707572937012
3,65,5.954876899719238,0,2.145642042160034,12.83753490447998
3,66,3.5566046237945557,0,1.4740811586380005,1.7068369388580322
3,67,2.9196221828460693,0,1.7750639915466309,2.7527341842651367
3,68,2.4142956733703613,1,0.3485630452632904,2.6858668327331543
3,69,8.637431144714355,0,0.9502489566802979,10.220396995544434
3,70,5.740730285644531,0,2.0453388690948486,9.122056007385254
3,71,3.7587950229644775,0,0.29798388481140137,4.856603622436523
3,72,2.569481372833252,0,4.914267063140869,9.217323303222656
3,73,3.382917881011963,0,12.026647567749023,13.341437339782715
3,74,2.7895522117614746,0,19.22570037841797,19.441247940063477
3,75,4.460626125335693,0,6.147507190704346,13.610457420349121
3,76,1.9045039415359497,1,4.182705879211426,6.431148529052734
3,77,2.588435173034668,0,1.5528559684753418,4.761512279510498
3,78,3.3251259326934814,0,5.540499687194824,6.131374359130859
